"q","p","d","n","replication","svd_success","os_success","rml_success","lavaan_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","lavaan_time","svd_error","os_error","rml_error","lavaan_error"
10,60,313,2000,229,TRUE,TRUE,TRUE,TRUE,0.000554077579076863,0.000465291482386219,0.000464111906228425,4.44089209850063e-16,6.66133814775094e-16,2.47350140369917e-10,0.00882413438246518,0.394627286435706,0.000861105888346032,0.000122999370475441,0.151524607554142,6.77638645510079,0.0147865757862293,0.0372219102461457,2.48771078593624e-07,0.0299999999988358,0.119999999998981,5.0099999999984,7.88000000000102,NA,NA,NA,NA
10,60,313,2000,230,TRUE,TRUE,TRUE,TRUE,0.000547172518440728,0.000493661099426396,0.000494855394475336,4.44089209850063e-16,7.7715611723761e-16,1.02585118177956e-09,0.00816257123532398,0.365041283067377,0.000794862649214265,0.000136657486528691,0.12013876713391,5.37276900088882,0.011698987483765,0.0225752116857123,2.12867633136545e-07,0.0299999999988358,0.119999999998981,5.01000000000204,7.42000000000189,NA,NA,NA,NA
10,60,313,2000,231,TRUE,TRUE,TRUE,TRUE,0.000689395560338953,0.000632516350930395,0.000632666441273069,1.11022302462516e-15,4.44089209850063e-16,8.77837802448767e-11,0.0080633349056242,0.360603299486451,0.000773274286320583,0.000136471803600102,0.133271964291031,5.96010343299341,0.0127807891250812,0.0271890238613537,2.07723226198906e-07,0.0500000000029104,0.130000000001019,5.0099999999984,7.15999999999985,NA,NA,NA,NA
10,60,313,2000,232,TRUE,TRUE,TRUE,TRUE,0.000570491681328369,0.000515446609159827,0.000514518033078818,4.44089209850063e-16,6.66133814775094e-16,8.9518483736839e-09,0.00891766506013195,0.398810105500596,0.000869720358445388,0.000116942990942448,0.120791740483687,5.40197085684076,0.0117805541161646,0.0223375830592829,2.54072684104467e-07,0.0299999999988358,0.119999999998981,5.13999999999942,6.65000000000146,NA,NA,NA,NA
10,60,313,2000,233,TRUE,TRUE,TRUE,TRUE,0.000808049811582215,0.000740393074288574,0.000743844788590778,4.44089209850063e-16,4.44089209850063e-16,5.36473088175171e-11,0.0110485593657069,0.494106595903252,0.00106644777877864,0.000162580552881764,0.149590065664684,6.68987111169782,0.0144389859324656,0.0360273577358043,3.90002121589616e-07,0.0299999999988358,0.139999999999418,5.06000000000131,9.63000000000102,NA,NA,NA,NA
10,60,313,2000,234,TRUE,TRUE,TRUE,TRUE,0.000752339504740136,0.000641033626617463,0.000639652529889549,6.66133814775094e-16,4.44089209850063e-16,3.18294279821885e-11,0.0114439005161806,0.511786789638493,0.0011278404438599,0.000187457769754928,0.152586837027001,6.82389080128112,0.0150380201013097,0.0341861420287586,4.18411690173283e-07,0.0299999999988358,0.119999999998981,5.22000000000116,7.48999999999796,NA,NA,NA,NA
10,60,313,2000,235,TRUE,TRUE,TRUE,TRUE,0.000715266622709988,0.000641819274050675,0.000639962229056876,8.88178419700125e-16,6.66133814775094e-16,2.63187027726985e-10,0.0139544718417247,0.624062952564062,0.00133541748740731,0.00021254917793101,0.173278502245037,7.74925020118504,0.0165824364199777,0.0480704912816066,6.22131898982387e-07,0.0300000000024738,0.119999999998981,5.02999999999884,9.89000000000306,NA,NA,NA,NA
10,60,313,2000,236,TRUE,TRUE,TRUE,TRUE,0.000500525903377051,0.000441274701547799,0.000440885130365843,3.33066907387547e-16,7.7715611723761e-16,7.47792938682323e-10,0.0101271473044434,0.452899795817785,0.000989930632352709,0.000192533785607907,0.112526560581866,5.032340774706,0.010999493334555,0.0195854817094769,3.27664896248868e-07,0.0299999999988358,0.130000000001019,5.0099999999984,7.68999999999869,NA,NA,NA,NA
10,60,313,2000,237,TRUE,TRUE,TRUE,TRUE,0.000851965317081612,0.000749321120041339,0.000748711096944854,6.66133814775094e-16,7.7715611723761e-16,8.59428084254432e-11,0.0117005023624084,0.523262373064839,0.00111322347526749,0.000225268000306755,0.173105117532009,7.74149620109326,0.016469778352825,0.0459954124230535,4.37385800424037e-07,0.0400000000008731,0.119999999998981,5.16999999999825,8,NA,NA,NA,NA
10,60,313,2000,238,TRUE,TRUE,TRUE,TRUE,0.000803554343195403,0.000741987889293735,0.000740149610069667,6.66133814775094e-16,4.44089209850063e-16,2.87878609839254e-11,0.00863697287486873,0.386257169360565,0.000822502369198862,0.000152427280802669,0.137923214417174,6.16811366224161,0.0131344826791959,0.0305471670666506,2.38330033358525e-07,0.0299999999988358,0.130000000001019,5.05000000000291,7.2400000000016,NA,NA,NA,NA
10,60,313,2000,239,TRUE,TRUE,TRUE,TRUE,0.000771818393078429,0.000699878098160727,0.000697181650495757,3.33066907387547e-16,1.11022302462516e-15,7.93332066706398e-11,0.00861763171059936,0.385392206199159,0.00082153927494712,0.000146223125881306,0.134355145040613,6.00854474875308,0.0128083947131692,0.0287835975147885,2.37263822043219e-07,0.0499999999992724,0.119999999998981,5.17000000000189,10.6000000000022,NA,NA,NA,NA
10,60,313,2000,240,TRUE,TRUE,TRUE,TRUE,0.000604589136878769,0.000589281043651324,0.000589803263805689,8.88178419700125e-16,1.11022302462516e-15,1.04272146472795e-10,0.00643270226577788,0.287679190905925,0.000617302019223333,9.0713513984042e-05,0.0941565916676139,4.2108107899695,0.00903555795964953,0.0140681239540612,1.32203381597904e-07,0.0299999999988358,0.119999999998981,5.08000000000175,7.45000000000073,NA,NA,NA,NA
10,60,313,2000,241,TRUE,TRUE,TRUE,TRUE,0.000690638594062839,0.000593997553140754,0.000592074725218063,4.44089209850063e-16,7.7715611723761e-16,1.38572930907799e-10,0.0134423011205277,0.601157981590432,0.00131699683483253,0.000391509133798706,0.173248758056728,7.74792000064518,0.0169738844527848,0.0498766614375015,5.77301787268183e-07,0.0499999999992724,0.130000000001019,5.18999999999869,7.38999999999942,NA,NA,NA,NA
10,60,313,2000,242,TRUE,TRUE,TRUE,TRUE,0.000638137554828932,0.000573318957516586,0.000572880749290191,5.55111512312578e-16,4.44089209850063e-16,6.03050942515893e-11,0.00807997415466387,0.361347429325396,0.000796575125500836,0.000105317124535986,0.129809128356967,5.8052407021235,0.0127974076071048,0.0265132284590663,2.08581413226952e-07,0.0300000000024738,0.130000000001019,5.19000000000233,10.4200000000019,NA,NA,NA,NA
10,60,313,2000,243,TRUE,TRUE,TRUE,TRUE,0.000494480343904211,0.000472380553760883,0.000473308483827102,2.22044604925031e-16,6.66133814775094e-16,9.92943549604774e-09,0.00701457411520233,0.313701291096057,0.000691005876305888,7.19631460412984e-05,0.0980785107330708,4.38620434262178,0.00966171661213207,0.0148678396469748,1.57202076733759e-07,0.0299999999988358,0.119999999998981,5,7.22000000000116,NA,NA,NA,NA
10,60,313,2000,244,TRUE,TRUE,TRUE,TRUE,0.000474314716993736,0.000451272582651555,0.000452495414770744,8.88178419700125e-16,8.88178419700125e-16,3.79984932408206e-12,0.00976868422157616,0.436868839403478,0.000944955651637239,0.000205715786364635,0.11463769299227,5.12675348628934,0.011089265803519,0.0223918778157497,3.04879205817479e-07,0.0300000000024738,0.139999999999418,5.16999999999825,7.68000000000029,NA,NA,NA,NA
10,60,313,2000,245,TRUE,TRUE,TRUE,TRUE,0.000623773560491062,0.000550420230629911,0.000553836915561441,1.11022302462516e-15,6.66133814775094e-16,1.0613843137719e-10,0.0116193834690289,0.519634625867719,0.00113700659147515,0.00016931818626631,0.139704143998782,6.24775925439392,0.0136706506852454,0.0332090733795809,4.31342083707163e-07,0.0400000000008731,0.130000000001019,5.02000000000044,7.5,NA,NA,NA,NA
10,60,313,2000,246,TRUE,TRUE,TRUE,TRUE,0.000652720281699997,0.000571157196623752,0.000569179547085865,5.55111512312578e-16,6.66133814775094e-16,6.43098907460171e-11,0.0095298905862969,0.426189663381904,0.000922249662438158,0.000147039119660519,0.139381080675806,6.23331142336968,0.0134885236550734,0.0302059506126469,2.90155957146295e-07,0.0500000000029104,0.129999999997381,5.02999999999884,7.91999999999825,NA,NA,NA,NA
10,60,313,2000,247,TRUE,TRUE,TRUE,TRUE,0.000555498646320786,0.000540422030545513,0.000540865929810739,9.99200722162641e-16,8.88178419700125e-16,1.49733891952053e-09,0.00931903647995118,0.416759981079424,0.000925554666008472,0.000160444625223022,0.140622009601795,6.28880745204485,0.0139663963555073,0.029825395198614,2.77458277682623e-07,0.0299999999988358,0.130000000001019,5.02999999999884,7.15000000000146,NA,NA,NA,NA
10,60,313,2000,248,TRUE,TRUE,TRUE,TRUE,0.000584718136485566,0.000514749383721426,0.000516035582162814,8.88178419700125e-16,3.33066907387547e-16,4.91911400501976e-10,0.0099127803365517,0.443313013571057,0.000962350238601044,0.000253583036510463,0.132627317555228,5.93127395453883,0.0128756944430274,0.028253111942675,3.13939980832991e-07,0.0300000000024738,0.120000000002619,5.20999999999913,8.7599999999984,NA,NA,NA,NA
10,60,313,2000,249,TRUE,TRUE,TRUE,TRUE,0.000805843128573622,0.000771070776398142,0.000769494231031741,4.44089209850063e-16,4.44089209850063e-16,5.55844259508831e-12,0.0136805078906906,0.611810912206127,0.00129730952192,0.000250309860753362,0.160313159147186,7.169422430817,0.0152023440586037,0.036466617966127,5.97943438170116e-07,0.0299999999988358,0.130000000001019,5,9.57999999999811,NA,NA,NA,NA
10,60,313,2000,250,TRUE,TRUE,TRUE,TRUE,0.00060952976404242,0.000536382773184094,0.000533897190353543,6.66133814775094e-16,4.44089209850063e-16,1.33795197143627e-11,0.0111824967341377,0.500096457114028,0.00107552907917675,0.000169742993556099,0.162719866515677,7.27705365637493,0.0156503464618149,0.0396313872614371,3.99515122073487e-07,0.0299999999988358,0.140000000003056,5,10.9799999999996,NA,NA,NA,NA
10,60,313,2000,251,TRUE,TRUE,TRUE,TRUE,0.000990222269366016,0.000930075053089725,0.000929268088139724,4.44089209850063e-16,8.88178419700125e-16,6.70258581969563e-09,0.010749293827896,0.480723034185886,0.00102639267495214,0.000189746169276361,0.151825506420919,6.7898430615101,0.0144970069807677,0.0358623221327505,3.69160759739432e-07,0.0300000000024738,0.130000000001019,5.0099999999984,8.90999999999985,NA,NA,NA,NA
10,60,313,2000,252,TRUE,TRUE,TRUE,TRUE,0.000538396613489641,0.000486171952073792,0.000486138509978263,6.66133814775094e-16,3.33066907387547e-16,8.49964543192527e-12,0.00737746923521644,0.329930454237147,0.000718870060427814,0.000119593111065797,0.120405269947417,5.38468736903272,0.0117324438670312,0.0230931933448772,1.73888346059313e-07,0.0300000000024738,0.130000000001019,5.04999999999927,10.2299999999996,NA,NA,NA,NA
10,60,313,2000,253,TRUE,TRUE,TRUE,TRUE,0.000758008826686376,0.000657173874688943,0.000655416227221764,6.66133814775094e-16,4.44089209850063e-16,8.06670286124245e-11,0.0126432057049333,0.565421348194881,0.00124322470646359,0.000300342325090242,0.183859820217415,8.22246112674061,0.0180792020912112,0.0509509643488997,5.10704953665363e-07,0.0299999999988358,0.139999999999418,4.9900000000016,10.3299999999981,NA,NA,NA,NA
10,60,313,2000,254,TRUE,TRUE,TRUE,TRUE,0.000621731729259467,0.000581785655540025,0.000582713476210604,4.44089209850063e-16,2.22044604925031e-16,5.97617511033377e-11,0.00733667590978558,0.328106121263313,0.000706744760220514,0.000119615062700973,0.114178750843027,5.1062289694204,0.0109988821748556,0.0218695529177353,1.71970649856959e-07,0.0400000000008731,0.130000000001019,5.13999999999942,9.02000000000044,NA,NA,NA,NA
10,60,313,2000,255,TRUE,TRUE,TRUE,TRUE,0.000877388773075794,0.000850641265547376,0.000850978437956314,5.55111512312578e-16,8.88178419700125e-16,6.037681465898e-10,0.0104389805601831,0.466845402967366,0.00099395251598128,0.000149453496092633,0.124079668989963,5.54901148974462,0.0118143048991879,0.0249945158990883,3.48154361456489e-07,0.0500000000029104,0.129999999997381,5.02000000000044,6.06999999999971,NA,NA,NA,NA
10,60,313,2000,256,TRUE,TRUE,TRUE,TRUE,0.000642716075502793,0.000604408910522749,0.000600675952798638,2.22044604925031e-16,5.55111512312578e-16,1.88660642663763e-10,0.0107754545531735,0.481892977387113,0.00104948368404097,0.000313588492716121,0.142406341641636,6.36860520675513,0.0138697751746207,0.0312735278497627,3.70959810950506e-07,0.0299999999988358,0.259999999998399,4.9900000000016,11.1599999999999,NA,NA,NA,NA
10,60,313,2000,257,TRUE,TRUE,TRUE,TRUE,0.000727941571146898,0.000679728315724948,0.000681027360101363,4.44089209850063e-16,4.44089209850063e-16,6.97149005191022e-11,0.0110825771908438,0.495627919292306,0.00108402223943536,0.000214514404980548,0.117235228581563,5.24291880932204,0.0114671518040676,0.0215141994139216,3.92407403166167e-07,0.0300000000024738,0.120000000002619,5.02999999999884,7.69999999999709,NA,NA,NA,NA
10,60,313,2000,258,TRUE,TRUE,TRUE,TRUE,0.000528951896597546,0.000472595264801864,0.000474088365460441,6.66133814775094e-16,2.22044604925031e-16,3.48450157616753e-11,0.00690904081053252,0.308981698233419,0.000670779265604035,6.38346925114774e-05,0.115633782469315,5.17129996193625,0.011226557464466,0.0211133802427668,1.52507491762313e-07,0.0300000000024738,0.130000000001019,5.02000000000044,11.510000000002,NA,NA,NA,NA
10,60,313,2000,259,TRUE,TRUE,TRUE,TRUE,0.000583542767501538,0.000559532440300755,0.000560025065784678,7.7715611723761e-16,5.55111512312578e-16,4.85874007694065e-10,0.00774018632761314,0.346151655741149,0.000750480677684784,8.87184138917974e-05,0.0754842963447916,3.37576035721386,0.00731888141675621,0.0098394351372022,1.91407298358369e-07,0.0499999999992724,0.139999999999418,5,8.38999999999942,NA,NA,NA,NA
10,60,313,2000,260,TRUE,TRUE,TRUE,TRUE,0.000738720707763657,0.000670385920056965,0.000674964041414512,4.44089209850063e-16,4.44089209850063e-16,2.77422307348729e-10,0.0101383026261124,0.453398676969041,0.000993224342126976,0.000189869431245882,0.103073936117464,4.60960655734242,0.0100978976625758,0.0177443005263314,3.28387156992455e-07,0.0400000000008731,0.139999999999418,5,6.43999999999869,NA,NA,NA,NA
10,60,313,2000,261,TRUE,TRUE,TRUE,TRUE,0.000580833134315124,0.00052699524721907,0.000525933090373599,6.66133814775094e-16,2.22044604925031e-16,8.8852802893058e-09,0.00739447605685237,0.33069102242233,0.000725142509459952,0.000104178885656836,0.142979602774211,6.39424222398105,0.0140213569102301,0.0291831116057679,1.7469097813215e-07,0.0499999999992724,0.119999999998981,5.02000000000044,8.76000000000204,NA,NA,NA,NA
10,60,313,2000,262,TRUE,TRUE,TRUE,TRUE,0.000671300300768126,0.000639412334275098,0.000639869674836554,4.44089209850063e-16,4.44089209850063e-16,2.17652562639614e-10,0.0112956319502799,0.505156017792887,0.00108421899002315,0.000222534516154838,0.0949246036830935,4.24515733145248,0.00911140327399575,0.0142204780482444,4.07639939796114e-07,0.0499999999992724,0.130000000001019,5.06000000000131,10.5099999999984,NA,NA,NA,NA
10,60,313,2000,263,TRUE,TRUE,TRUE,TRUE,0.000707961115422298,0.000654432826179692,0.000654689781945127,3.33066907387547e-16,4.44089209850063e-16,2.97963875794949e-11,0.0078655529202013,0.351758220203842,0.000761625090166127,0.000146892512645991,0.124602488143709,5.57239267309888,0.0120653159708125,0.0242773033195647,1.97657900129352e-07,0.0399999999972351,0.130000000001019,5.02999999999884,9.42000000000189,NA,NA,NA,NA
10,60,313,2000,264,TRUE,TRUE,TRUE,TRUE,0.000632991445789517,0.000595013850258577,0.000594044413180619,2.22044604925031e-16,4.44089209850063e-16,1.22482024522697e-11,0.00681986085038522,0.304993449171018,0.000656598700113767,9.05423399899519e-05,0.107992377196668,4.82956592927093,0.010397228923743,0.019663822897229,1.48595853094623e-07,0.0400000000008731,0.129999999997381,5.02999999999884,8.40999999999985,NA,NA,NA,NA
10,60,313,2000,265,TRUE,TRUE,TRUE,TRUE,0.000663687653345632,0.000553276433029134,0.000549715958263059,3.33066907387547e-16,6.66133814775094e-16,1.06431530255691e-10,0.0158633429630994,0.709430264317662,0.00154188918014647,0.000298714220974716,0.183461408800031,8.20464362649494,0.0178321279355311,0.0541069030818448,8.03979712347968e-07,0.0400000000008731,0.130000000001019,5.02999999999884,6.11000000000058,NA,NA,NA,NA
10,60,313,2000,266,TRUE,TRUE,TRUE,TRUE,0.000499052893743575,0.000471031864595327,0.000470853380216583,7.7715611723761e-16,4.44089209850063e-16,1.11022302462516e-11,0.0105365294590564,0.471207922347585,0.00101510014144974,0.000142041571081108,0.131128195646442,5.86423118464671,0.0126330259376195,0.0262747835059969,3.54691543263783e-07,0.0299999999988358,0.130000000001019,5.02000000000044,6.87000000000262,NA,NA,NA,NA
10,60,313,2000,267,TRUE,TRUE,TRUE,TRUE,0.00083346940843192,0.000793296053584884,0.000792535005754469,4.44089209850063e-16,4.44089209850063e-16,1.43733469570861e-10,0.0119140125977419,0.532810841066794,0.00115186029747866,0.000197705546604254,0.119310645537357,5.33573427721824,0.0115350889999125,0.0219206646697359,4.53494236994097e-07,0.0400000000008731,0.139999999999418,5,9.82999999999811,NA,NA,NA,NA
10,60,313,2000,268,TRUE,TRUE,TRUE,TRUE,0.00049155268154407,0.000396486116816934,0.000396598793083146,8.88178419700125e-16,7.7715611723761e-16,1.09554365579356e-10,0.00951392981620996,0.425475876044151,0.000935520555024706,0.000147615836354476,0.145434924181515,6.50404753544789,0.0143008581751833,0.0314942664167432,2.89184857980092e-07,0.0299999999988358,0.119999999998981,5.04000000000087,10.6399999999994,NA,NA,NA,NA
10,60,313,2000,269,TRUE,TRUE,TRUE,TRUE,0.000676534978539702,0.000615646201166489,0.000614437869391467,4.44089209850063e-16,3.33066907387547e-16,1.62620139576575e-10,0.00960450454969318,0.429526501266399,0.000948369231859325,0.000165823359395745,0.134404872886428,6.01076864562545,0.0132714233616063,0.02929807596351,2.94717276821332e-07,0.0299999999988358,0.119999999998981,5.17000000000189,10.2799999999988,NA,NA,NA,NA
10,60,313,2000,270,TRUE,TRUE,TRUE,TRUE,0.000882921745585387,0.000771533086510073,0.000771319168715725,6.66133814775094e-16,8.88178419700125e-16,1.41751055338091e-11,0.00817559689308177,0.365623808191338,0.000783559214769637,0.000104994420993876,0.158103645743878,7.07060998747715,0.0151528469580149,0.0356629946303855,2.1354755449894e-07,0.0299999999988358,0.139999999999418,5.17000000000189,9.22000000000116,NA,NA,NA,NA
10,60,313,2000,271,TRUE,TRUE,TRUE,TRUE,0.00063948467595187,0.000583001827542338,0.000585738524753499,4.44089209850063e-16,5.55111512312578e-16,2.01956229517464e-11,0.0103415563152518,0.462488458280905,0.00100274560890755,0.000197589651058649,0.124945568695232,5.58773570179816,0.0121150643619108,0.0258574103551936,3.41686220516051e-07,0.0499999999992724,0.119999999998981,4.97999999999956,8.54999999999927,NA,NA,NA,NA
10,60,313,2000,272,TRUE,TRUE,TRUE,TRUE,0.000664399165185132,0.000623346397929351,0.000623435983665244,6.66133814775094e-16,8.88178419700125e-16,4.01056965415592e-11,0.00874439725707478,0.391061333781638,0.000842490354618883,0.000118834187276207,0.12547537351265,5.61142929352924,0.0120890884550198,0.0243942119364107,2.44295474087978e-07,0.0300000000024738,0.139999999999418,5,6.16999999999825,NA,NA,NA,NA
10,60,313,2000,273,TRUE,TRUE,TRUE,TRUE,0.000848366461914045,0.000759908000077814,0.0007603624425449,2.22044604925031e-16,6.66133814775094e-16,6.20835383102758e-10,0.013519613681386,0.604615504422306,0.00134720150558599,0.000363074108093997,0.177242413972627,7.92652172277906,0.0176618395011077,0.0475894498068783,5.83961514677061e-07,0.0299999999988358,0.119999999998981,4.97999999999956,12.8300000000017,NA,NA,NA,NA
