"J","q","p","d","n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
18,3,54,295,2000,131,TRUE,TRUE,TRUE,0.000551267830317795,0.000498666400714108,0.000496704078317281,4.44089209850063e-16,4.44089209850063e-16,8.8965879108116e-10,0.00934332780943179,0.417846322359074,0.000856330638726875,8.38892205337061e-05,0.0839716628388747,3.75532692582833,0.00769613451870789,0.00587343880516755,2.95924659506785e-07,0.0599999999994907,0.190000000000509,8.75,NA,NA,NA
18,3,54,295,2000,132,TRUE,TRUE,TRUE,0.000575044041146582,0.000554170513026438,0.000553966526617253,4.44089209850063e-16,2.22044604925031e-16,1.6788135326351e-09,0.0135423787986938,0.605633591418626,0.00121470433462923,8.06882935222575e-05,0.071491560864827,3.19719979822634,0.0064125446616728,0.00593408685689667,6.21681435685801e-07,0.0500000000001819,0.170000000000073,8.80000000000018,NA,NA,NA
18,3,54,295,2000,133,TRUE,TRUE,TRUE,0.000452389445027956,0.000438408797872987,0.000445615811456656,2.22044604925031e-16,3.33066907387547e-16,4.11574330172471e-10,0.0181291573486871,0.810760564129085,0.00165696153936711,0.000158024528523981,0.0834279358500269,3.73101071566304,0.00762511342107646,0.00819481931731758,1.11412320736765e-06,0.0600000000004002,0.179999999999382,8.6899999999996,NA,NA,NA
18,3,54,295,2000,134,TRUE,TRUE,TRUE,0.000530998105087885,0.000481898279187198,0.000482312419717822,4.44089209850063e-16,4.44089209850063e-16,1.77006764801035e-09,0.00913059559532979,0.408332648524352,0.000827910405571393,8.2115271169414e-05,0.083055092687613,3.71433666254097,0.00753096276730758,0.00746815347343954,2.82602630255783e-07,0.0600000000004002,0.1899999999996,8.75000000000091,NA,NA,NA
18,3,54,295,2000,135,TRUE,TRUE,TRUE,0.00054782094187009,0.000536258366593743,0.000537403540659084,6.66133814775094e-16,4.44089209850063e-16,2.65736477267353e-09,0.0123582516957696,0.552677817495857,0.00112796579048364,0.000112950705890569,0.0959831105726441,4.29249519864622,0.00876059719897211,0.00759231120758841,5.1771655924065e-07,0.0500000000010914,0.170000000000073,8.75,NA,NA,NA
18,3,54,295,2000,136,TRUE,TRUE,TRUE,0.000474496285312916,0.000458889849132882,0.000451714725261606,4.44089209850063e-16,4.44089209850063e-16,2.33238095503907e-10,0.0253668105501677,1.13443825525068,0.0022856837418409,0.00019032776386041,0.104046707001264,4.6531101937966,0.00937515838321663,0.0104406738720471,2.18127144911221e-06,0.0499999999992724,0.170000000000073,8.82999999999993,NA,NA,NA
18,3,54,295,2000,137,TRUE,TRUE,TRUE,0.000515053373827054,0.000487971271391263,0.000488993836746027,4.44089209850063e-16,4.44089209850063e-16,1.63193303315268e-09,0.00894997001928161,0.400254827193976,0.000825411983745366,7.81225222681314e-05,0.0771188692503158,3.44886067983249,0.00711229632221853,0.00649950261481536,2.71532079139118e-07,0.0500000000010914,0.169999999998254,8.63000000000102,NA,NA,NA
18,3,54,295,2000,138,TRUE,TRUE,TRUE,0.00052145668944405,0.000474305558095191,0.000475325722138119,4.44089209850063e-16,4.44089209850063e-16,1.47502166036872e-09,0.0100889702241384,0.451192464882893,0.000915659773690475,0.000124368218521909,0.119708943100032,5.35354668572653,0.0108646037516741,0.0126486428530654,3.45041763334069e-07,0.0400000000008731,0.170000000000073,8.75,NA,NA,NA
18,3,54,295,2000,139,TRUE,TRUE,TRUE,0.0007784409551595,0.000719057013097382,0.000719276783366367,4.44089209850063e-16,6.66133814775094e-16,6.38224140203647e-10,0.0130987351625728,0.585793244855592,0.00122063679243449,9.2010725467162e-05,0.0962471793816533,4.30430471479986,0.00896902234171235,0.0096012660248519,5.81616484268548e-07,0.0499999999992724,0.170000000000073,8.65999999999985,NA,NA,NA
18,3,54,295,2000,140,TRUE,TRUE,TRUE,0.000575559698384692,0.000566869041290739,0.000560274035263246,4.44089209850063e-16,4.44089209850063e-16,9.93605020482846e-09,0.0219061294128829,0.979671889822272,0.00198809555592224,0.000161115832497671,0.0732602966028844,3.27630006511693,0.00664875420739935,0.00640263159718302,1.62670679950499e-06,0.170000000000073,0.190000000000509,8.55999999999949,NA,NA,NA
18,3,54,295,2000,141,TRUE,TRUE,TRUE,0.000409350724644396,0.000411756100449723,0.000406652740711616,6.66133814775094e-16,4.44089209850063e-16,2.39219977160587e-10,0.014045385342847,0.628128727935702,0.00129307330345726,8.70019219689766e-05,0.0770427303369361,3.44545564411149,0.00709285615114035,0.00614705972809304,6.68721523488344e-07,0.0499999999992724,0.170000000000073,8.69000000000051,NA,NA,NA
18,3,54,295,2000,142,TRUE,TRUE,TRUE,0.000697349327445224,0.000630069275743352,0.000639659770010138,4.44089209850063e-16,4.44089209850063e-16,1.18705045792922e-12,0.0172258020442706,0.770361286758877,0.00160114832821231,0.000132213741508735,0.0879988345256592,3.93542751880259,0.0081795428986864,0.00980193024518883,1.00585849514711e-06,0.0499999999992724,0.170000000000073,8.68000000000029,NA,NA,NA
18,3,54,295,2000,143,TRUE,TRUE,TRUE,0.000594252458856808,0.000563504948259054,0.000554589532371551,4.44089209850063e-16,4.44089209850063e-16,3.14653680888455e-09,0.0146723023371612,0.65616530824643,0.00132598515868826,0.000123773810173589,0.0910849299968334,4.07344190397458,0.00823165053313153,0.00707745152163142,7.29750697874801e-07,0.0499999999992724,0.180000000000291,8.75,NA,NA,NA
18,3,54,295,2000,144,TRUE,TRUE,TRUE,0.000572636425928072,0.000549629078330173,0.000543920816391065,4.44089209850063e-16,4.44089209850063e-16,2.06002481739631e-09,0.0183145625765744,0.819052137987881,0.00168268406375687,0.000124242451576606,0.0865105362715536,3.8688687974631,0.00794831436036576,0.00769075922173101,1.13702780464834e-06,0.0499999999992724,0.180000000000291,8.73999999999978,NA,NA,NA
18,3,54,295,2000,145,TRUE,TRUE,TRUE,0.000482036001716182,0.000463780728199469,0.00046917180000418,4.44089209850063e-16,3.33066907387547e-16,1.27980026576324e-09,0.0109522345616581,0.489798819707802,0.000987994319473254,8.13100861378757e-05,0.0648411485840734,2.89978431946305,0.0058492799901728,0.00543053103499602,4.06615057266367e-07,0.0499999999992724,0.170000000000073,8.67000000000007,NA,NA,NA
18,3,54,295,2000,146,TRUE,TRUE,TRUE,0.000517739749017644,0.000509091005351351,0.000505451578706339,5.55111512312578e-16,4.44089209850063e-16,7.93665355658391e-10,0.0199849917327205,0.893756000882688,0.00184669115203457,0.000173691405059628,0.0895945479460655,4.00678999241533,0.00827888553447069,0.00771714047225203,1.35389794765054e-06,0.0400000000008731,0.18999999999869,8.64999999999964,NA,NA,NA
18,3,54,295,2000,147,TRUE,TRUE,TRUE,0.000555826090991993,0.000472764519171685,0.000470797381024978,8.88178419700125e-16,4.44089209850063e-16,4.49827730619745e-10,0.0219386372435681,0.981125684206536,0.00198441364945881,0.000423694406386232,0.154320983855901,6.90144420512884,0.0139587825516075,0.0198997630445774,1.63153831899956e-06,0.0499999999992724,0.180000000000291,8.69000000000051,NA,NA,NA
18,3,54,295,2000,148,TRUE,TRUE,TRUE,0.000537785908818149,0.000474566023387184,0.000478935339687023,5.55111512312578e-16,4.44089209850063e-16,1.45833189968414e-09,0.0152025219587423,0.679877450583621,0.00139159974664007,0.000162501205849708,0.109787377751828,4.9098407944907,0.010049654095442,0.0119493598510303,7.83446352223871e-07,0.0400000000008731,0.170000000000073,8.75,NA,NA,NA
18,3,54,295,2000,149,TRUE,TRUE,TRUE,0.000877549767103377,0.000845644208153686,0.000852397093113332,4.44089209850063e-16,4.44089209850063e-16,6.7267591497e-09,0.0163989978679617,0.73338547991273,0.00145893249972049,0.000127992036802027,0.108339261674966,4.84507907474724,0.00963837370587919,0.0112531673843606,9.11617393469195e-07,0.0499999999992724,0.170000000000073,8.59000000000015,NA,NA,NA
18,3,54,295,2000,150,TRUE,TRUE,TRUE,0.000462741402077578,0.000452282979749386,0.000448624915587009,4.44089209850063e-16,4.44089209850063e-16,6.34448049652292e-12,0.00856968735704043,0.383248069525258,0.000776595918994846,6.52842580848301e-05,0.0516610449660284,2.31035216665426,0.00468158930660014,0.00400921713909952,2.48947597957351e-07,0.0599999999994907,0.190000000000509,8.77000000000044,NA,NA,NA
18,3,54,295,2000,151,TRUE,TRUE,TRUE,0.000542890381501771,0.000538861515658807,0.000542161173328446,2.22044604925031e-16,3.33066907387547e-16,1.2573053709275e-11,0.0268991679047468,1.20296735946389,0.00246966980465553,0.000213520646639154,0.0736339486635048,3.29301029326653,0.00676048940457086,0.00727974042860069,2.45276350497546e-06,0.0599999999994907,0.190000000000509,8.69999999999891,NA,NA,NA
18,3,54,295,2000,152,TRUE,TRUE,TRUE,0.000467744068169468,0.000456306809493741,0.00045565167097324,4.44089209850063e-16,3.33066907387547e-16,2.65515631703295e-09,0.0119175066535864,0.532967099994507,0.00108158563238561,0.000105086487650397,0.0815277708300361,3.6460327525997,0.00739913709581672,0.00677721170747958,4.81447338434838e-07,0.170000000000073,0.18999999999869,8.57999999999993,NA,NA,NA
18,3,54,295,2000,153,TRUE,TRUE,TRUE,0.000747499806728571,0.000739650539425532,0.000729968669004321,4.44089209850063e-16,4.44089209850063e-16,5.52000933851104e-09,0.0175196084967476,0.783500710758212,0.00155864465567719,0.000138630887278168,0.0813363833544487,3.63747364449059,0.00723615023994726,0.00711067515904062,1.04046332840445e-06,0.0599999999994907,0.190000000000509,8.68000000000029,NA,NA,NA
18,3,54,295,2000,154,TRUE,TRUE,TRUE,0.000439200428877286,0.000413440680542286,0.000408551445435776,6.66133814775094e-16,4.44089209850063e-16,1.5275625209199e-09,0.0184529307101039,0.825240149037714,0.00167963149730782,0.000133160575792601,0.0780503502995765,3.49051777875048,0.00710433636795139,0.00736142448750599,1.15427339590473e-06,0.0500000000010914,0.180000000000291,8.65000000000146,NA,NA,NA
18,3,54,295,2000,155,TRUE,TRUE,TRUE,0.000679911706577047,0.000654214760444338,0.000650732069762863,6.66133814775094e-16,4.44089209850063e-16,1.11155129545182e-09,0.0152472556563097,0.681878002356533,0.00138866572153925,0.000136951634459592,0.0972966025353051,4.35123634497441,0.0088614279060176,0.00804611049916559,7.88063745928365e-07,0.0499999999992724,0.170000000000073,8.65999999999985,NA,NA,NA
18,3,54,295,2000,156,TRUE,TRUE,TRUE,0.0004752583776821,0.0004582017893412,0.000457600417666755,2.22044604925031e-16,4.44089209850063e-16,1.62581059726108e-12,0.0083542290256329,0.37361248001834,0.000764479681124472,8.37727467484228e-05,0.0616592916096278,2.7574873496722,0.00564232503603384,0.00545832523206968,2.3658692411094e-07,0.0599999999994907,0.190000000000509,8.75,NA,NA,NA
18,3,54,295,2000,157,TRUE,TRUE,TRUE,0.000539911490044373,0.000508355266820459,0.000506328483544217,5.55111512312578e-16,4.44089209850063e-16,2.60635957261002e-12,0.0132093817665315,0.590741511414212,0.00121216825762226,9.88258683634058e-05,0.0786028137258202,3.51522469427375,0.00721304277840197,0.00692549096386585,5.91483954759233e-07,0.0499999999992724,0.170000000000073,8.67000000000007,NA,NA,NA
18,3,54,295,2000,158,TRUE,TRUE,TRUE,0.000492735427703629,0.000446177455846485,0.000467455392456693,4.44089209850063e-16,4.44089209850063e-16,1.61841473556024e-09,0.0357429925727965,1.59847522224086,0.00321325856096167,0.00032134453965682,0.115835567130079,5.18032404630195,0.0104134992890288,0.013888816343524,4.33071701036944e-06,0.0400000000008731,0.170000000000073,8.64999999999964,NA,NA,NA
18,3,54,295,2000,159,TRUE,TRUE,TRUE,0.000561790130816443,0.000524847118358449,0.000528009746675781,4.44089209850063e-16,4.44089209850063e-16,5.6242255297434e-10,0.0123447792807092,0.552075312777933,0.001150701453608,0.000122185089935556,0.0927715574139689,4.14887017512318,0.00864757186356102,0.00879321528669408,5.16588391489581e-07,0.0499999999992724,0.180000000000291,8.67000000000007,NA,NA,NA
18,3,54,295,2000,160,TRUE,TRUE,TRUE,0.000469823631919811,0.00045017312932611,0.000447022569556409,4.44089209850063e-16,6.66133814775094e-16,6.08535444257541e-12,0.020475763580528,0.915703985145504,0.00187979673707269,0.000131071028604879,0.0902575319672262,4.03643953920156,0.00828617762756227,0.00847167034527274,1.42120981086671e-06,0.0500000000010914,0.170000000000073,8.83000000000175,NA,NA,NA
18,3,54,295,2000,161,TRUE,TRUE,TRUE,0.000470391213261919,0.000453389905887717,0.000456507080802989,3.33066907387547e-16,4.44089209850063e-16,1.2669718607583e-09,0.0351006048203243,1.56974676859204,0.00322829109917434,0.000323833220342351,0.10122477619259,4.52690961147667,0.0093098978114826,0.011262083778476,4.17644901272059e-06,0.0499999999992724,0.170000000000073,8.65999999999985,NA,NA,NA
18,3,54,295,2000,162,TRUE,TRUE,TRUE,0.000610724899273355,0.0005502017318928,0.000555021134073073,3.33066907387547e-16,4.44089209850063e-16,6.97764068746665e-10,0.0168781938896646,0.754815777494233,0.00153747766883883,0.000137105324455433,0.0899876819222383,4.02437147831508,0.00819720713782854,0.00908743099917331,9.65672640600378e-07,0.0499999999992724,0.180000000000291,8.73999999999978,NA,NA,NA
18,3,54,295,2000,163,TRUE,TRUE,TRUE,0.000572727123651514,0.000511870764203551,0.000517276278190856,3.33066907387547e-16,2.22044604925031e-16,3.25166560344314e-11,0.0160717247521842,0.718749381230998,0.00147933152591389,0.000126942378685158,0.104888315994594,4.6907480921878,0.00965450783555342,0.00965952992609687,8.75594361050751e-07,0.0600000000013097,0.170000000000073,8.71000000000095,NA,NA,NA
18,3,54,295,2000,164,TRUE,TRUE,TRUE,0.000617312271417613,0.00059803453135979,0.000592140424889503,4.44089209850063e-16,4.44089209850063e-16,4.0719205784967e-11,0.0184268739453503,0.824074855092462,0.00164449134225446,0.000147531735045447,0.0786182386945562,3.51591451984664,0.00701622061668876,0.00620470422300201,1.15101587592485e-06,0.0500000000010914,0.280000000000655,8.56999999999971,NA,NA,NA
18,3,54,295,2000,165,TRUE,TRUE,TRUE,0.000454774121272727,0.000430598162422054,0.000433784395782478,4.44089209850063e-16,6.66133814775094e-16,6.65656418874505e-10,0.0144756179175866,0.647369313600753,0.00131778509830545,0.00010127286907391,0.0644032064742719,2.88019895290853,0.00586293353817907,0.00569457728592226,7.10316996935441e-07,0.0499999999992724,0.180000000000291,8.70999999999913,NA,NA,NA
18,3,54,295,2000,166,TRUE,TRUE,TRUE,0.000602178385705674,0.000602542716539641,0.000589462805075103,6.66133814775094e-16,4.44089209850063e-16,1.59244661901425e-09,0.0205006201684231,0.916815605549945,0.00183600174895578,0.000123660980690943,0.0662038973039751,2.96072829494207,0.00592911191169769,0.00652429998499571,1.42466246538968e-06,0.0499999999992724,0.180000000000291,8.70999999999913,NA,NA,NA
18,3,54,295,2000,167,TRUE,TRUE,TRUE,0.000444305797697786,0.000420932336421293,0.00041876057182392,5.55111512312578e-16,4.44089209850063e-16,1.69045710762816e-09,0.0175776316113958,0.786095583330603,0.00161368571930064,0.000166284137904427,0.107165323889627,4.79257898095978,0.00983813727514951,0.0108797741605144,1.0473665527659e-06,0.0599999999994907,0.190000000000509,8.72999999999956,NA,NA,NA
18,3,54,295,2000,168,TRUE,TRUE,TRUE,0.000450568426309412,0.000450056366735516,0.00044110213279023,4.44089209850063e-16,4.44089209850063e-16,1.99258787247913e-09,0.0231753147987528,1.03643158579936,0.00211020536174004,0.000192756050950038,0.0794923962731935,3.55500803522423,0.00723810150109738,0.00618216083373113,1.82066174922471e-06,0.0400000000008731,0.190000000000509,8.71999999999935,NA,NA,NA
18,3,54,295,2000,169,TRUE,TRUE,TRUE,0.000471860238251997,0.000448043718771963,0.000449896483453645,4.44089209850063e-16,4.44089209850063e-16,5.5140292332112e-10,0.00981265184225315,0.438835131176332,0.000895276640527226,9.01894604083964e-05,0.0554314239172759,2.47896863937273,0.00505739526705802,0.00494053584191079,3.26400461617878e-07,0.0400000000008731,0.190000000000509,8.76999999999862,NA,NA,NA
18,3,54,295,2000,170,TRUE,TRUE,TRUE,0.000579668702722847,0.000561448831519077,0.000570633588660179,4.44089209850063e-16,4.44089209850063e-16,2.60794319473234e-09,0.027202655768519,1.2165397493387,0.00250769985208928,0.000255568508968906,0.111338986968709,4.97923086815991,0.0102638787745246,0.0129155530059109,2.50842196901877e-06,0.0499999999992724,0.170000000000073,8.61000000000058,NA,NA,NA
18,3,54,295,2000,171,TRUE,TRUE,TRUE,0.000434663947216739,0.000399957129871971,0.000397123887183598,4.44089209850063e-16,2.22044604925031e-16,2.22951435091545e-10,0.0107795207580727,0.482074823598414,0.000989178019815864,9.81384955451858e-05,0.083122169608331,3.7173364336299,0.00762766963219503,0.00693444393982645,3.93891755165155e-07,0.0599999999994907,0.190000000000509,8.76000000000022,NA,NA,NA
18,3,54,295,2000,172,TRUE,TRUE,TRUE,0.000327805253762315,0.000319598750279438,0.00031800368359426,4.44089209850063e-16,4.44089209850063e-16,6.83774814547178e-10,0.00989221019874158,0.442393089042057,0.000906625243342552,7.57221624354543e-05,0.0521403470409356,2.33178720707924,0.00477868483121871,0.0039694271998485,3.31714652935888e-07,0.0499999999992724,0.190000000000509,8.76999999999862,NA,NA,NA
18,3,54,295,2000,173,TRUE,TRUE,TRUE,0.000499908883331187,0.000443281187541256,0.000440641726022699,4.44089209850063e-16,4.44089209850063e-16,2.57506060918899e-09,0.0188819747505424,0.844427581832948,0.00172140097265306,0.000128410679025137,0.0934938881688682,4.18117378852706,0.00852349778861893,0.00528486166692232,1.20857278128854e-06,0.069999999999709,0.170000000000073,8.65999999999985,NA,NA,NA
18,3,54,295,2000,174,TRUE,TRUE,TRUE,0.000398051534992401,0.000380984004488985,0.000382657553430062,6.66133814775094e-16,4.44089209850063e-16,3.72015307448237e-10,0.0145816867401833,0.652112855553145,0.00133315429067968,7.049118583069e-05,0.0535364410506888,2.39422242925501,0.00489465569835361,0.00432955132157531,7.20764705724876e-07,0.0600000000013097,0.18999999999869,8.73999999999978,NA,NA,NA
18,3,54,295,2000,175,TRUE,TRUE,TRUE,0.000471594382965249,0.000454182802410506,0.000456838288023622,2.22044604925031e-16,4.44089209850063e-16,5.12292430698835e-11,0.0172290829211953,0.770508012035466,0.00158336308090452,0.000152540869819973,0.105746864254627,4.72914353761576,0.00971820041426684,0.0105993849038981,1.00624168917093e-06,0.069999999999709,0.180000000000291,8.76999999999862,NA,NA,NA
18,3,54,295,2000,176,TRUE,TRUE,TRUE,0.000501260362147871,0.000467442648816142,0.000469408306064033,4.44089209850063e-16,4.44089209850063e-16,1.31341493236903e-09,0.0292329734088978,1.30733831453478,0.00264570155168423,0.000278452956905539,0.0968076543170849,4.32936991590606,0.00876148168915531,0.0083528193575404,2.89683638754347e-06,0.0499999999992724,0.190000000000509,8.63999999999942,NA,NA,NA
