"n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
2400,42,TRUE,TRUE,TRUE,0.000550445700020801,0.000526204333687085,0.000526179675785897,3.33066907387547e-16,4.44089209850063e-16,7.7715611723761e-15,0.00401539224773089,0.196713242481358,0.000759488695431312,1.64862594047577e-05,0.0544566695460201,2.66782106958219,0.0103001705336292,0.00298745593384808,0.0199999999995271,0.0500000000001819,2.60999999999967,NA,NA,NA
2400,43,TRUE,TRUE,TRUE,0.000241917423364978,0.000237761054999185,0.000236320021479771,6.66133814775094e-16,4.44089209850063e-16,5.41566791412151e-13,0.00270223411886707,0.132381895135272,0.000504833286650818,7.16295038571957e-06,0.0517578173004795,2.53560485172741,0.00966943198416445,0.00227367827455893,0,0.0300000000006548,2.71999999999935,NA,NA,NA
2400,44,TRUE,TRUE,TRUE,0.000328002157318933,0.000232669103263297,0.000224970027524141,3.33066907387547e-16,2.22044604925031e-16,1.11022302462516e-14,0.0055539026542196,0.272084551678543,0.00103501479216169,2.16559722971965e-05,0.0738991158267387,3.62030252436685,0.0137716994283711,0.00441976068045946,0,0.0299999999997453,2.64999999999964,NA,NA,NA
2400,45,TRUE,TRUE,TRUE,0.000576871403495695,0.000556197043844426,0.000558063025146552,2.22044604925031e-16,4.44089209850063e-16,1.26032517755448e-12,0.00171324433694931,0.0839314886047741,0.000324343201735935,1.76275776198054e-06,0.0275366857126833,1.34901658406924,0.0052131132825756,0.000782346469449635,0,0.0499999999992724,2.85000000000036,NA,NA,NA
2400,46,TRUE,TRUE,TRUE,0.000602197194281857,0.000597872077672441,0.000598558514015465,4.44089209850063e-16,2.22044604925031e-16,4.44089209850063e-15,0.0019753277615504,0.0967709018110512,0.000370168145484019,5.46442169024886e-06,0.0326096565823175,1.59754038628137,0.00611091300234287,0.00122016363641109,0.0100000000002183,0.0299999999997453,2.84000000000015,NA,NA,NA
2400,47,TRUE,TRUE,TRUE,0.00054562280889603,0.00055130242013981,0.000553556462301429,2.22044604925031e-16,4.44089209850063e-16,6.66355859380019e-13,0.00210611299876926,0.103178043752552,0.000397958245109757,5.04867890427363e-06,0.0524204665792163,2.56806790395397,0.00990505110594261,0.00239034652536674,0,0.0500000000001819,2.59000000000015,NA,NA,NA
2400,48,TRUE,TRUE,TRUE,0.000297657425723106,0.000276929718745424,0.000281349528049001,6.66133814775094e-16,2.22044604925031e-16,3.5527136788005e-15,0.00312787814460182,0.153234108637557,0.000583350062868851,1.34706767198622e-05,0.0372310600735404,1.82394199526163,0.00694360209398073,0.00186226168487025,0.00999999999930878,0.0500000000001819,2.94000000000051,NA,NA,NA
2400,49,TRUE,TRUE,TRUE,0.000539152973065341,0.000444694871352378,0.000442979691684818,4.44089209850063e-16,4.44089209850063e-16,5.75095526755831e-14,0.00695279963232413,0.340616227660092,0.00129191225363139,2.86348473892417e-05,0.0724062174297854,3.54716573815976,0.0134539299970263,0.0046621890365266,0,0.0399999999999636,2.71000000000004,NA,NA,NA
2400,50,TRUE,TRUE,TRUE,0.000829708991542364,0.000832998091675123,0.000841112131813812,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-16,0.00900190275619465,0.441001369336608,0.0016476246415537,7.6959095398621e-05,0.105524750316299,5.1696358701906,0.0193142698409278,0.0101124456474864,0.0100000000002183,0.0399999999999636,2.81999999999971,NA,NA,NA
2400,51,TRUE,TRUE,TRUE,0.000448086622282069,0.000387256963311202,0.000386393479619132,2.22044604925031e-16,2.22044604925031e-16,1.11022302462516e-15,0.00366388432722682,0.179492941565723,0.000674118038330111,1.57088879468859e-05,0.060676433601922,2.97252603473145,0.0111638563719489,0.0034812647437974,0,0.0299999999997453,2.68000000000029,NA,NA,NA
2400,52,TRUE,TRUE,TRUE,0.000405854334635348,0.000393627064550718,0.000393948467706338,0,3.33066907387547e-16,2.17603712826531e-14,0.00300984662762208,0.147451768834216,0.000561935868370222,7.09120545394626e-06,0.0361695600665791,1.77193932768131,0.00675282685770596,0.00136931556877329,0.00999999999930878,0.0500000000001819,2.94000000000051,NA,NA,NA
2400,53,TRUE,TRUE,TRUE,0.000602478769771964,0.000555348795733542,0.000554715840325487,2.22044604925031e-16,4.44089209850063e-16,1.48769885299771e-14,0.0053418207586152,0.261694703120284,0.00098925415749424,1.56591013222851e-05,0.0677813183306872,3.32059288006679,0.0125524524294326,0.00386878124438539,0.0100000000002183,0.0299999999997453,2.80000000000018,NA,NA,NA
2400,54,TRUE,TRUE,TRUE,0.000396055407862507,0.000388753021052377,0.000389481339003253,4.44089209850063e-16,2.22044604925031e-16,6.66133814775094e-16,0.0056814928904888,0.278335171178957,0.0010557232889599,1.87747443085584e-05,0.0511694173397975,2.50677925836052,0.00950819557630127,0.00236326090694305,0.00999999999930878,0.0300000000006548,2.85999999999967,NA,NA,NA
2400,55,TRUE,TRUE,TRUE,0.000459833311214525,0.000423892746054074,0.000427249497296866,4.44089209850063e-16,2.22044604925031e-16,5.08482145278322e-14,0.0032793799883164,0.160656152881389,0.00061141728519355,1.27014974182771e-05,0.0498121883226083,2.44028888723626,0.00928713142797301,0.00258014908885329,0.0100000000002183,0.0299999999997453,2.80000000000018,NA,NA,NA
2400,56,TRUE,TRUE,TRUE,0.000576106122024828,0.000481939890322892,0.000487242442013621,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-16,0.00469620610819008,0.230066173840146,0.000872683224831949,1.02272705291284e-05,0.056065950351971,2.74665940613088,0.0104185832625823,0.00289086911505976,0.0200000000004366,0.0299999999997453,2.64999999999964,NA,NA,NA
2400,57,TRUE,TRUE,TRUE,0.000566907895629591,0.000570657429725606,0.00056753547219068,4.44089209850063e-16,2.22044604925031e-16,7.105427357601e-15,0.00679436237927317,0.332854419135631,0.00128348885051979,4.16775787250856e-05,0.0881853117328799,4.32018033107653,0.0166586440449577,0.00628304000640867,0,0.0299999999997453,2.77000000000044,NA,NA,NA
2400,58,TRUE,TRUE,TRUE,0.000503755090175489,0.000502442672023087,0.000503429646772792,1.11022302462516e-16,2.22044604925031e-16,2.60458321577062e-13,0.00381638291352702,0.186963816024348,0.00072195917120001,1.9230972792883e-05,0.0620414070652212,3.0393958046819,0.011736600818049,0.00344618652875539,0,0.0300000000006548,2.60999999999967,NA,NA,NA
2400,59,TRUE,TRUE,TRUE,0.00061366662266514,0.000544232216744096,0.000544475202153623,2.22044604925031e-16,2.22044604925031e-16,9.76996261670138e-15,0.00227255141546694,0.111331827642673,0.000422420453471706,6.73280479190907e-06,0.0357193382386946,1.74988305269371,0.00663948852985507,0.00153295303061185,0,0.0399999999999636,2.78999999999996,NA,NA,NA
2400,60,TRUE,TRUE,TRUE,0.00061696926543888,0.000641959471609138,0.000647008172817151,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-16,0.00518768991247761,0.254143864587074,0.000970799441744932,3.05385340197972e-05,0.0687161396507928,3.36638958476547,0.012859209231339,0.00428784464368803,0,0.0500000000001819,2.84000000000015,NA,NA,NA
2400,61,TRUE,TRUE,TRUE,0.000577494384252246,0.000545670462904307,0.00054359082116185,4.44089209850063e-16,2.22044604925031e-16,4.88498130835069e-15,0.00380324393715097,0.186320140267072,0.000703337220565043,1.34918514511639e-05,0.0558486849668508,2.7360156194846,0.0103281460526623,0.00269003839216353,0.0199999999995271,0.0300000000006548,2.85999999999967,NA,NA,NA
2400,62,TRUE,TRUE,TRUE,0.000431744344055874,0.000405815876681946,0.00040810980797155,6.66133814775094e-16,2.22044604925031e-16,1.55431223447522e-15,0.00202924179873425,0.0994121394325286,0.000379757059682108,5.89510185733388e-06,0.0380997490094994,1.86649888802765,0.00713007620259878,0.00156019630608029,0.0200000000004366,0.0399999999999636,2.6899999999996,NA,NA,NA
2400,63,TRUE,TRUE,TRUE,0.000659738026196303,0.000647670552998674,0.000647239886707538,2.22044604925031e-16,4.44089209850063e-16,1.11022302462516e-15,0.00550422684563833,0.269650944006858,0.00101637429880099,3.07735071132242e-05,0.0622739615925451,3.05078860326826,0.0114990998413044,0.00369764584096544,0.0199999999995271,0.0299999999997453,2.73000000000047,NA,NA,NA
2400,64,TRUE,TRUE,TRUE,0.000512625243582453,0.000355921931471045,0.000353352785283824,2.22044604925031e-16,4.44089209850063e-16,2.30926389122033e-14,0.00431403619525951,0.211343748205671,0.000815699294551818,3.01811727787538e-05,0.068587040341777,3.36006503610078,0.0129684587448899,0.00400730625251455,0.0100000000002183,0.0299999999997453,2.67000000000007,NA,NA,NA
2400,65,TRUE,TRUE,TRUE,0.000530920384145854,0.000436181759763595,0.000433840912010859,4.44089209850063e-16,2.22044604925031e-16,5.72089176031909e-09,0.00572005014008249,0.280224082926751,0.00107589805645312,2.71018050241878e-05,0.0686971642470681,3.36545998362969,0.0129214156672052,0.00399482586236033,0.0100000000002183,0.0299999999997453,2.89000000000033,NA,NA,NA
2400,66,TRUE,TRUE,TRUE,0.000872092199805257,0.00075187090656584,0.000750972721859446,2.22044604925031e-16,1.11022302462516e-16,1.33226762955019e-15,0.00246694309694238,0.120855036239803,0.000454083555134509,7.3658720260994e-06,0.051180632803082,2.50732870160603,0.00942068089290838,0.00239531974484919,0,0.0300000000006548,2.71999999999935,NA,NA,NA
2400,67,TRUE,TRUE,TRUE,0.000675971664442387,0.000591208771143741,0.000594449869247015,4.44089209850063e-16,4.44089209850063e-16,3.98792110445356e-13,0.00307097409248928,0.150446390798107,0.000566715009306933,1.12438778145929e-05,0.0631640904247401,3.0943958321526,0.011656248804074,0.00349677497081302,0.0199999999995271,0.0300000000006548,2.75,NA,NA,NA
2400,68,TRUE,TRUE,TRUE,0.000611703589838425,0.000471708446363726,0.000469889861796619,6.66133814775094e-16,2.22044604925031e-16,1.07025499573865e-13,0.00350676001079568,0.171795453536925,0.000652127761785385,1.10733708602595e-05,0.0548684608802984,2.68799464257182,0.0102035059360561,0.00272466593214915,0,0.0499999999992724,2.69000000000051,NA,NA,NA
2400,69,TRUE,TRUE,TRUE,0.000418517291471072,0.000373636970934418,0.000375197395730952,2.22044604925031e-16,3.33066907387547e-16,1.77635683940025e-15,0.00322007692679077,0.157750908062935,0.0006053192890958,1.16081958694281e-05,0.0565644528968576,2.7710809435399,0.0106331479632516,0.00283727348608309,0,0.0500000000001819,2.64000000000033,NA,NA,NA
2400,70,TRUE,TRUE,TRUE,0.00052455353488678,0.000457626951536408,0.000449766858267751,2.22044604925031e-16,2.22044604925031e-16,7.0832228971085e-14,0.00254633859476158,0.124744605390428,0.000475573983682082,4.96093569779532e-06,0.0420380102785195,2.05943349968495,0.00785134547909398,0.00158673456112979,0,0.0399999999999636,2.64999999999964,NA,NA,NA
2400,71,TRUE,TRUE,TRUE,0.000627102135560308,0.000607852610214262,0.000606838881440413,3.33066907387547e-16,3.33066907387547e-16,1.79856129989275e-14,0.00500508819141178,0.245198243731767,0.000919826326317176,2.39417159413335e-05,0.0406352008549727,1.9907101538038,0.0074678659180723,0.00223018551472265,0,0.0500000000001819,2.77999999999975,NA,NA,NA
2400,72,TRUE,TRUE,TRUE,0.000724957341559583,0.000581006961436439,0.000577102562721055,2.22044604925031e-16,2.22044604925031e-16,2.04281036531029e-14,0.00688064915767266,0.337081590708178,0.00127856146073551,5.18582675574919e-05,0.0873426834624771,4.27890014496991,0.0162300077206838,0.00637612203217586,0.0100000000002183,0.0399999999999636,2.67000000000007,NA,NA,NA
2400,73,TRUE,TRUE,TRUE,0.000638793054767105,0.000639917212966022,0.000644960217875044,2.22044604925031e-16,2.22044604925031e-16,1.17683640610267e-14,0.00304972956882112,0.149405625941798,0.000571566887644009,9.87531339546877e-06,0.0571093592289301,2.79777579296368,0.0107031846507102,0.00301702648499358,0.0199999999995271,0.0300000000006548,2.65000000000055,NA,NA,NA
2400,74,TRUE,TRUE,TRUE,0.00107812862459089,0.00105749665254699,0.0010590109676222,2.22044604925031e-16,4.44089209850063e-16,1.46549439250521e-14,0.00345661246923632,0.169338735763416,0.000664406778968446,1.39364917330909e-05,0.0521451444180444,2.55457992775895,0.010022988619633,0.00286212270837538,0,0.0500000000001819,2.85999999999967,NA,NA,NA
2400,75,TRUE,TRUE,TRUE,0.000381981704982913,0.000347631292785578,0.000348221310798418,4.44089209850063e-16,4.44089209850063e-16,1.33226762955019e-15,0.00148258990568151,0.0726317753344147,0.000279471457024991,2.86647854963462e-06,0.0424947412371579,2.08180865565287,0.00801035215735492,0.00162878040591607,0.0200000000004366,0.0399999999999636,2.75,NA,NA,NA
2400,76,TRUE,TRUE,TRUE,0.000632133917832814,0.000556624143606432,0.000570121694136231,4.44089209850063e-16,2.22044604925031e-16,2.66453525910038e-15,0.00556416320903453,0.272587214154032,0.00104213090601041,2.68073103733002e-05,0.0561985120216909,2.75315357513618,0.0105256089818695,0.00338852593980832,0.0100000000002183,0.0500000000001819,2.55999999999949,NA,NA,NA
2400,77,TRUE,TRUE,TRUE,0.000518045922163918,0.000507472175955103,0.000507261779250177,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-15,0.00216387258095144,0.106007673834606,0.000407926372282517,8.07464538610247e-06,0.0417935388804346,2.04745689604469,0.00787878493882843,0.00187057556807702,0,0.0399999999999636,2.76999999999953,NA,NA,NA
2400,78,TRUE,TRUE,TRUE,0.000297798226732263,0.00027222718680754,0.000273339931474691,2.22044604925031e-16,2.22044604925031e-16,7.7715611723761e-15,0.00335082248051079,0.164156105917969,0.000626205001139834,5.3422503327738e-06,0.0455862294349865,2.2332600282632,0.00851919939696267,0.00189274417655128,0.0199999999995271,0.0300000000006548,2.66999999999916,NA,NA,NA
2400,79,TRUE,TRUE,TRUE,0.000734931151439187,0.000700744254745032,0.000696855144602446,3.33066907387547e-16,2.22044604925031e-16,3.87771037502205e-09,0.00522256185220632,0.255852233760602,0.000960032659689451,3.08301840057368e-05,0.0759369303618409,3.7201346403954,0.0139590368265591,0.00528747121625273,0.0199999999995271,0.0300000000006548,2.86000000000058,NA,NA,NA
2400,80,TRUE,TRUE,TRUE,0.000672208083676826,0.000483515860371832,0.000477908369112949,2.22044604925031e-16,2.22044604925031e-16,4.44089209850063e-16,0.00786749937212487,0.385427180267459,0.00148361486130993,5.35722506356251e-05,0.0941044387741784,4.61015715055435,0.017745758503047,0.00744185427551969,0,0.0500000000001819,2.86000000000058,NA,NA,NA
2400,81,TRUE,TRUE,TRUE,0.000362793766117475,0.000329119255281727,0.000334767231873622,3.33066907387547e-16,2.22044604925031e-16,7.7937656328686e-14,0.0054103819915158,0.265053503855136,0.00101527796591574,2.15865626280731e-05,0.0751380084684483,3.68099562073239,0.0140999220610361,0.00466379402819328,0.0100000000002183,0.0299999999997453,2.72000000000025,NA,NA,NA
2400,82,TRUE,TRUE,TRUE,0.00062267348018366,0.000611240332057,0.000605716083939731,2.22044604925031e-16,4.44089209850063e-16,5.77315972805081e-15,0.0034496484974285,0.16899757221317,0.000639187497263922,5.86638913091519e-06,0.0389035056315577,1.90587476005616,0.00720845454775025,0.00156569719054289,0.0199999999995271,0.0300000000006548,2.65999999999985,NA,NA,NA
2400,83,TRUE,TRUE,TRUE,0.000301805672976503,0.000291043290490458,0.000291551871276542,2.22044604925031e-16,2.22044604925031e-16,9.97424365323241e-13,0.00211999891416439,0.103858311899143,0.000397626616864507,6.53968259456406e-06,0.0292030275983668,1.43065033120827,0.00547731462905789,0.00102225304804193,0.0100000000002183,0.0399999999999636,2.64000000000033,NA,NA,NA
2400,84,TRUE,TRUE,TRUE,0.000685979730504188,0.000610867183541958,0.000612026130375989,2.22044604925031e-16,4.44089209850063e-16,1.62403424042168e-12,0.00183741979438861,0.0900148187908336,0.000346376329195301,4.43243620651401e-06,0.0350125045604883,1.71525541580131,0.00660028962495804,0.00130768052875041,0.0100000000002183,0.0299999999997453,2.97000000000025,NA,NA,NA
2400,85,TRUE,TRUE,TRUE,0.000591783447746729,0.000514080918065692,0.000519420060641852,4.44089209850063e-16,2.22044604925031e-16,4.44089209850063e-16,0.00781770096528152,0.382987566532065,0.00143466032879826,4.32758877302319e-05,0.0718984683892748,3.52229121682698,0.0131944008548725,0.004255702852209,0.0199999999995271,0.0500000000001819,2.69999999999982,NA,NA,NA
2400,86,TRUE,TRUE,TRUE,0.000483083955257999,0.000462724382041079,0.000465311847410172,2.22044604925031e-16,1.11022302462516e-16,6.66133814775094e-16,0.00160751523536359,0.078751841607816,0.000297293301634481,2.18557530473618e-06,0.0307291284231015,1.50541369754108,0.00568303419108031,0.00104897429923057,0.0199999999995271,0.0300000000006548,2.55999999999949,NA,NA,NA
2400,87,TRUE,TRUE,TRUE,0.00031637795538568,0.000332674383828189,0.000336079425740756,3.33066907387547e-16,2.22044604925031e-16,1.11022302462516e-15,0.00332456991929855,0.162869998329746,0.000628444031115451,1.48249637561548e-05,0.0604558206661814,2.96171825226701,0.0114279743143029,0.00375410259585607,0,0.0500000000001819,2.72000000000025,NA,NA,NA
2400,88,TRUE,TRUE,TRUE,0.000330064313717523,0.000301196269847616,0.000301909620446769,2.22044604925031e-16,3.33066907387547e-16,1.35003119794419e-13,0.00280859120993164,0.137592307207971,0.000521103315860775,8.93107202415422e-06,0.0339819258764555,1.66476757748792,0.00630497389258263,0.001420697396739,0.0100000000002183,0.0500000000001819,2.77999999999975,NA,NA,NA
2400,89,TRUE,TRUE,TRUE,0.000392841913293695,0.000333469372437885,0.000333392446376601,4.44089209850063e-16,4.44089209850063e-16,3.76618736197543e-11,0.00587901682192463,0.288011828059083,0.00108883353329206,3.05946688783365e-05,0.0686171389896466,3.36153956268534,0.0127083565421795,0.00460744188720952,0.0200000000004366,0.0500000000001819,2.80999999999949,NA,NA,NA
2400,90,TRUE,TRUE,TRUE,0.000580738902231221,0.000558943934645865,0.000558025291722275,4.44089209850063e-16,4.44089209850063e-16,1.23456800338317e-12,0.00384377860586354,0.188305925371844,0.00071360898285405,1.29906348931286e-05,0.0637219997139898,3.12172769378101,0.0118301796393683,0.00407126949668424,0.0200000000004366,0.0299999999997453,2.8100000000004,NA,NA,NA
2400,91,TRUE,TRUE,TRUE,0.000694403907380501,0.000604001015374811,0.000606148645771382,2.22044604925031e-16,4.44089209850063e-16,4.39426273146637e-13,0.00284093239170249,0.139176695068314,0.000543757639791831,7.68134889739258e-06,0.0466081487237806,2.28332364458027,0.00892085183692879,0.002220612450337,0,0.0399999999999636,2.73999999999978,NA,NA,NA
2400,92,TRUE,TRUE,TRUE,0.000481855808585349,0.000406410230028571,0.000405855135007903,4.44089209850063e-16,2.22044604925031e-16,2.3901991497155e-11,0.00342369195166775,0.167725966361189,0.000644984002923461,1.28611831051728e-05,0.0364241663349065,1.78441243653564,0.00686189205614543,0.0016651470896889,0,0.0500000000001819,2.5,NA,NA,NA
